,Product_name,Price,Rating,Features
249,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹37,499",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
250,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹45,999",4.3,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories']"
251,"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹24,999",4.4,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '100MP (OIS) + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
252,"Apple iPhone 14 (Starlight, 256 GB)","₹67,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
253,"Apple iPhone 11 (White, 128 GB)","₹48,900",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
254,"vivo Y200 5G (Jungle Green, 256 GB)","₹23,999",4.4,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '64MP + 2MP | 16MP Front Camera', '4800 mAh Battery', '4 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
255,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹31,999",4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
256,"Apple iPhone 15 Pro (White Titanium, 256 GB)","₹1,37,990",4.7,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
257,"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹27,999",4.3,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '100MP (OIS) + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
258,"Google Pixel 8 Pro (Obsidian, 128 GB)","₹1,06,999",4.4,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 48MP + 48MP | 10.5MP Front Camera', '5050 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']"
259,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹23,999",4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
260,"Apple iPhone 15 Pro (Black Titanium, 512 GB)","₹1,58,990",4.7,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
261,"Google Pixel 8 Pro (Bay, 128 GB)","₹1,06,999",4.4,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 48MP + 48MP | 10.5MP Front Camera', '5050 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']"
262,"Xiaomi 11i 5G (Camo Green, 128 GB)","₹24,999",4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
263,"Google Pixel 7 Pro (Snow, 128 GB)","₹63,999",4.3,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']"
264,"realme 11 Pro 5G (Astral Black, 256 GB)","₹24,999",4.4,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '100MP (OIS) + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
265,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹25,999",4.2,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
266,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)","₹33,999",4.3,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
267,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,498",4.5,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']"
268,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹69,999",4.6,"['8 GB RAM | 256 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
269,"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹54,999",4.1,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP | 10MP Front Camera', '4500 mAh Battery', 'Samsung Exynos 2200 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
270,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹47,900",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Display', '12MP Rear Camera | 7MP Front Camera', 'A12 Bionic Chip Processor', 'iOS 13 Compatible', 'Brand Warranty of 1 Year']"
271,"Google Pixel 7 Pro (Obsidian, 128 GB)","₹63,999",4.3,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']"
272,"Google Pixel 7 Pro (Hazel, 128 GB)","₹63,999",4.3,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']"
273,"POCO X5 5G (Supernova Green, 256 GB)","₹20,999",4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
274,"Apple iPhone 15 Pro (Blue Titanium, 256 GB)","₹1,37,990",4.7,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
275,"POCO F5 5G (Electric Blue, 256 GB)","₹29,999",4.3,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor', '2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
276,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹27,999",4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '200MP + 8MP + 2MP | 16MP Front Camera', '4980 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
277,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","₹34,990",4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
278,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹44,500",4.2,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
279,"POCO F5 5G (Carbon Black, 256 GB)","₹33,999",4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor', '2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
280,"Motorola Edge 30 Fusion (Viva Magenta, 128 GB)","₹34,999",4.3,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']"
281,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹37,499",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
282,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹21,999",4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
283,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)","₹1,24,999",3.1,"['12 GB RAM | 512 GB ROM', '19.3 cm (7.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4400 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
284,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹33,999",4.3,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
285,"Honor 90 5G (Emerald Green, 512 GB)","₹26,990",4.1,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Display', '200MP Rear Camera', '5000 mAh Battery', '1 year manufacturer warranty for handset & 6 months for accessories']"
286,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹35,499",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
287,"IQOO IQOOZ7PRO (Lagoon Blue, 128 GB)","₹24,490",3.9,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '64MP Rear Camera', '4600 mAh Battery', '1 Year']"
288,"Apple iPhone 12 (Black, 128 GB)","₹50,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
289,"Apple iPhone 15 Pro (Natural Titanium, 256 GB)","₹1,37,990",4.7,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
290,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹27,999",4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '200MP + 8MP + 2MP | 16MP Front Camera', '4980 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
291,"Apple iPhone 15 Pro (Blue Titanium, 128 GB)","₹1,27,990",4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
292,"OPPO F21s Pro (Starlight Black, 128 GB)","₹21,890",4.2,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Battery', 'Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
293,"Apple iPhone 15 Pro (Natural Titanium, 512 GB)","₹1,58,990",4.7,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
294,"Google Pixel 8 Pro (Obsidian, 256 GB)","₹1,13,999",4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 48MP + 48MP | 10.5MP Front Camera', '5050 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']"
295,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","₹99,999",4.6,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
296,"SAMSUNG Galaxy Z Fold5 (Cream, 256 GB)","₹1,54,999",4.6,"['12 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Display', '50MP + 12MP + 10MP', '4400 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
297,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹26,999",4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
298,"Apple iPhone 15 Plus (Blue, 512 GB)","₹1,06,999",4.6,"['512 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
299,"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)","₹54,999",4.5,"['12 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Full HD+ Display', '50MP + 64MP + 8MP | 32MP Front Camera', '4700 mAh Battery', 'Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
300,"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹54,999",4.5,"['12 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Full HD+ Display', '50MP + 64MP + 8MP | 32MP Front Camera', '4700 mAh Battery', 'Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
301,"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)","₹26,999",4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
302,"vivo V27 Pro 5G (Noble Black, 256 GB)","₹38,990",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP (OIS) + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
303,"Apple iPhone 14 (Midnight, 512 GB)","₹87,999",4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
304,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹33,999",4.3,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
305,"Apple iPhone 11 (Black, 128 GB)","₹48,900",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
306,"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹34,990",4.4,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP (OIS) + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
307,"POCO X5 Pro 5G (Yellow, 128 GB)","₹22,999",4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
308,"realme Narzo 60 Pro 5G (Mars orange, 128 GB)","₹21,949",4.3,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ E3 Super AMOLED Display', '100MP Rear Camera', '5000 mAh Battery', 'Mrdiatek Processor', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
309,"POCO X5 5G (Wildcat Blue, 256 GB)","₹23,999",4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
310,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹41,999",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP (OIS) + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
311,"vivo V27 Pro 5G (Noble Black, 128 GB)","₹35,990",4.4,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP (OIS) + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
312,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹25,999",4.1,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
313,"Apple iPhone 15 Pro (Blue Titanium, 1 TB)","₹1,77,990",4.7,"['1 TB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
314,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹36,999",4.4,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP (OIS) + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
315,"Apple iPhone 12 mini (Black, 128 GB)","₹64,900",4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
316,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)","₹1,54,999",4.6,"['12 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Display', '50MP + 12MP + 10MP', '4400 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
317,"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)","₹59,999",4.1,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP | 10MP Front Camera', '4500 mAh Battery', 'Samsung Exynos 2200 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
318,"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)","₹1,54,999",4.6,"['12 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Display', '50MP + 12MP + 10MP', '4400 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
319,"vivo V27 5G (Magic Blue, 256 GB)","₹35,999",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 Inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 7200 5G Processor', '1 Year Brand Warranty']"
320,"IQOO Neo 7 Pro (Dark Storm, 256 GB)","₹34,890",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
321,"Apple iPhone 12 (White, 128 GB)","₹50,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
322,"IQOO Neo 7 5G (Frost Blue, 128 GB)","₹27,990",4.4,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 Months Domestic Warranty']"
323,"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹29,499",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']"
324,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","₹23,990",4.2,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '32MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']"
325,"realme GT 5G (Dashing Silver, 128 GB)","₹23,999",4.2,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
326,"realme GT 5G (Dashing Blue, 128 GB)","₹23,999",4.2,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
327,"Apple iPhone 15 (Blue, 512 GB)","₹96,999",4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
